helmer,month,vmt,helmer_cumulative_vmt,kyoom_min,kyoom_max,vmt_min,vmt_max,rationale
tesla,2025-06,683,683,614,751,614,751,Austin only: robotaxitracker end-of-month cumulative delta; tracker anchors to Tesla fleet-wide disclosures so highway rides with driver-seat monitor (Sep 2025+) are included — matching the incident scope (None + In-Vehicle + Remote Commercial/Test).
tesla,2025-07,6317,7000,5395,8605,4781,7854,Austin only: robotaxitracker end-of-month cumulative delta; tracker anchors to Tesla fleet-wide disclosures so highway rides with driver-seat monitor (Sep 2025+) are included — matching the incident scope (None + In-Vehicle + Remote Commercial/Test).
tesla,2025-08,13000,20000,19400,23000,11050,16250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
tesla,2025-09,101000,121000,117370,139150,85850,126250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
tesla,2025-10,145000,266000,258020,305900,123250,181250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
tesla,2025-11,191000,457000,443290,525550,162350,238750,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
tesla,2025-12,201000,658000,638260,756700,170850,251250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
tesla,2026-01,297000,955000,926350,1098250,252450,371250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
zoox,2024-05,1500,1500,750,3000,750,3000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
zoox,2024-06,2000,3500,1750,7000,1000,4000,"US est.: Foster City HQ driverless testing from 2024-05 + SF driverless (SoMa/Design District) from Nov 2024; CA DMV/CPUC mileage is drivered-dominated or redacted so the driverless split is near-blind here; smoothly ramped up to Zoox's official 1.3M-driverless-miles-as-of-Dec-31-2025 disclosure (letter to NHTSA Jan 28, 2026, docket NHTSA-2025-0523-0004 p.22; re-anchored 2026-08-21 from the ~1M press floor); 0.5x–2x band."
